full_name,pushed_at,categories,description
aasanchez/ocpp16j,2026-06-24T10:23:44Z,OCPP > Libraries,"Go library for parsing, validating, decoding, and marshaling OCPP-J 1.6 Call, CallResult, and CallError message envelopes."
aasanchez/ocpp16messages,2026-07-24T20:25:01Z,OCPP > Libraries,A type-safe Go library implementing OCPP 1.6 message types with validation for building EV charging station management systems and charge point implementations.
abhishandilya/ocpp.ai,2023-11-07T21:39:26Z,OCPP > Misc,An open-source AI chatbot UI configured for chatting with an OCPP expert.
adriandotdev/ocpp-central-system,2024-12-12T02:12:12Z,OCPP > Server,Node.js implementation of core OCPP central system commands exposed via REST APIs and WebSocket communication.
agruenb/micro-ocpp-dashboard,2024-10-16T17:12:13Z,OCPP > Dashboard,"A web-based dashboard for monitoring and interacting with the MicroOcpp OCPP library, optimized for deployment on microcontrollers."
alexeimoisseev/ocpp-server-typescript,2026-02-12T14:57:30Z,OCPP > Server,"A minimal TypeScript OCPP WebSocket server for learning, testing chargers, and running simulators with support for OCPP 1.6J and 2.0.1 core charging flows."
alexeimoisseev/ocpp.md,2026-07-12T13:21:12Z,OCPP > Documentation,"A structured OCPP (2.1, 2.0.1, 1.6J) knowledge base with field-level message schemas, sequence diagrams, and decision markers designed as context for AI agents developing EV charging systems."
alexs-sh/dummy-central-system,2021-08-11T09:13:38Z,OCPP > Simulator,A Rust dummy OCPP central system that emulates a charging station operator backend handling basic OCPP messages and certificate signing flows.
alexs-sh/tom,2024-06-22T12:58:25Z,OCPP > Misc,"A Python converter that bridges OCPP SOAP charge points to OCPP JSON central systems, with support for OCPP 1.5 messages."
alickjoe/test-ocpi,2026-06-01T21:39:59Z,OCPI > Misc,A web-based tool that validates JSON payloads against OCPI schemas across multiple OCPI versions and modules.
aliml92/ocpp,2026-01-30T06:03:25Z,OCPP > Libraries,A Go library implementing JSON OCPP 1.6 and 2.0.1 with server and charge point client support.
amolsurjuse/ocpp-service,2026-07-26T22:52:10Z,OCPP > Server,"Production-ready Spring Boot OCPP server (CSMS) microservice for managing charging station WebSocket connections, message routing, and remote commands."
ampeco/cpd-ocpp,2026-07-22T12:03:44Z,OCPP > Libraries,Node.js library providing an abstraction layer and validation for OCPP 1.6 JSON protocol with server and client implementations.
